country_name,year,value,Count
St. Vincent and the Grenadines,1977,33.003,97701
St. Vincent and the Grenadines,1978,36.67,98697
St. Vincent and the Grenadines,1979,29.336,99649
St. Vincent and the Grenadines,1980,36.67,100566
St. Vincent and the Grenadines,1981,36.67,101437
St. Vincent and the Grenadines,1982,40.337,102256
St. Vincent and the Grenadines,1983,47.671,103032
St. Vincent and the Grenadines,1984,66.006,103779
St. Vincent and the Grenadines,1985,66.006,104506
St. Vincent and the Grenadines,1986,66.006,105217
St. Vincent and the Grenadines,1987,77.007,105906
St. Vincent and the Grenadines,1988,66.006,106532
St. Vincent and the Grenadines,1989,77.007,107071
St. Vincent and the Grenadines,1990,80.0,107484
St. Vincent and the Grenadines,1991,90.0,107776
St. Vincent and the Grenadines,1992,120.0,107950
St. Vincent and the Grenadines,1993,130.0,108033
St. Vincent and the Grenadines,1994,140.0,108053
St. Vincent and the Grenadines,1995,150.0,108035
St. Vincent and the Grenadines,1996,150.0,107976
St. Vincent and the Grenadines,1997,160.0,107895
St. Vincent and the Grenadines,1998,190.0,107801
St. Vincent and the Grenadines,1999,190.0,107758
St. Vincent and the Grenadines,2000,160.0,107784
St. Vincent and the Grenadines,2001,200.0,107896
St. Vincent and the Grenadines,2002,230.000004172325,108097
St. Vincent and the Grenadines,2003,230.000004172325,108326
St. Vincent and the Grenadines,2004,250.0,108512
St. Vincent and the Grenadines,2005,250.0,108614
St. Vincent and the Grenadines,2006,250.0,108603
St. Vincent and the Grenadines,2007,270.000010728836,108518
St. Vincent and the Grenadines,2008,250.0,108393
St. Vincent and the Grenadines,2009,889.999985694885,108287
St. Vincent and the Grenadines,2010,250.0,108255
St. Vincent and the Grenadines,2011,270.000010728836,108316
St. Vincent and the Grenadines,2012,360.000014305115,108435
St. Vincent and the Grenadines,2013,230.000004172325,108622
St. Vincent and the Grenadines,2014,270.000010728836,108861
St. Vincent and the Grenadines,2015,250.0,109148
St. Vincent and the Grenadines,2016,259.999990463257,109459
St. Vincent and the Grenadines,2017,230.000004172325,109827
"Venezuela, RB",1960,57069.521,8141841
"Venezuela, RB",1961,51928.387,8439261
"Venezuela, RB",1962,54106.585,8742777
"Venezuela, RB",1963,56204.109,9052635
"Venezuela, RB",1964,56603.812,9369096
"Venezuela, RB",1965,60787.859,9692278
"Venezuela, RB",1966,57029.184,10022592
"Venezuela, RB",1967,65815.316,10359745
"Venezuela, RB",1968,65635.633,10702291
"Venezuela, RB",1969,68998.272,11048262
"Venezuela, RB",1970,74561.111,11396393
"Venezuela, RB",1971,62562.687,11745945
"Venezuela, RB",1972,62577.355,12097694
"Venezuela, RB",1973,66501.045,12453718
"Venezuela, RB",1974,75133.163,12816955
"Venezuela, RB",1975,63816.801,13189509
"Venezuela, RB",1976,57344.546,13572208
"Venezuela, RB",1977,63732.46,13964379
"Venezuela, RB",1978,68690.244,14364727
"Venezuela, RB",1979,76570.627,14771271
"Venezuela, RB",1980,90802.254,15182611
"Venezuela, RB",1981,91968.36,15597886
"Venezuela, RB",1982,93405.824,16017573
"Venezuela, RB",1983,93101.463,16443134
"Venezuela, RB",1984,93218.807,16876703
"Venezuela, RB",1985,101278.873,17319520
"Venezuela, RB",1986,109529.623,17772001
"Venezuela, RB",1987,110981.755,18232730
"Venezuela, RB",1988,116097.22,18698847
"Venezuela, RB",1989,108854.895,19166471
"Venezuela, RB",1990,101630.0,19632665
"Venezuela, RB",1991,100990.0,20096317
"Venezuela, RB",1992,103110.0,20557683
"Venezuela, RB",1993,107390.0,21016901
"Venezuela, RB",1994,106530.0,21474549
"Venezuela, RB",1995,114040.0,21931084
"Venezuela, RB",1996,121840.0,22385650
"Venezuela, RB",1997,127590.0,22837743
"Venezuela, RB",1998,129300.0,23288564
"Venezuela, RB",1999,125460.0,23739841
"Venezuela, RB",2000,131520.0,24192446
"Venezuela, RB",2001,135800.0,24646472
"Venezuela, RB",2002,140750.0,25100408
"Venezuela, RB",2003,135770.004272461,25551624
"Venezuela, RB",2004,139610.000610352,25996594
"Venezuela, RB",2005,147380.004882813,26432447
"Venezuela, RB",2006,147529.998779297,26850194
"Venezuela, RB",2007,142389.999389648,27247610
"Venezuela, RB",2008,151110.000610352,27635832
"Venezuela, RB",2009,152589.996337891,28031009
"Venezuela, RB",2010,164100.006103516,28439940
"Venezuela, RB",2011,160039.993286133,28888369
"Venezuela, RB",2012,181130.004882813,29362449
"Venezuela, RB",2013,180429.992675781,29783571
"Venezuela, RB",2014,179240.005493164,30045134
"Venezuela, RB",2015,163130.004882813,30081829
"Venezuela, RB",2016,151070.007324219,29846179
"Venezuela, RB",2017,140820.007324219,29390409
British Virgin Islands,1962,3.667,8310
British Virgin Islands,1963,3.667,8476
British Virgin Islands,1964,7.334,8646
British Virgin Islands,1965,7.334,8830
British Virgin Islands,1966,11.001,9025
British Virgin Islands,1967,3.667,9222
British Virgin Islands,1968,14.668,9421
British Virgin Islands,1969,18.335,9626
British Virgin Islands,1970,18.335,9827
British Virgin Islands,1971,22.002,10017
British Virgin Islands,1972,22.002,10208
British Virgin Islands,1973,25.669,10392
British Virgin Islands,1974,25.669,10562
British Virgin Islands,1975,25.669,10699
British Virgin Islands,1976,25.669,10821
British Virgin Islands,1977,29.336,10928
British Virgin Islands,1978,29.336,11045
British Virgin Islands,1979,29.336,11218
British Virgin Islands,1980,29.336,11478
British Virgin Islands,1981,44.004,11826
British Virgin Islands,1982,36.67,12249
British Virgin Islands,1983,40.337,12752
British Virgin Islands,1984,40.337,13322
British Virgin Islands,1985,47.671,13956
British Virgin Islands,1986,55.005,14649
British Virgin Islands,1987,62.339,15407
British Virgin Islands,1988,66.006,16154
British Virgin Islands,1989,66.006,16862
British Virgin Islands,1990,66.006,17489
British Virgin Islands,1991,73.34,18006
British Virgin Islands,1992,84.341,18438
British Virgin Islands,1993,88.008,18786
British Virgin Islands,1994,99.009,19074
British Virgin Islands,1995,110.01,19313
British Virgin Islands,1996,117.344,19502
British Virgin Islands,1997,117.344,19665
British Virgin Islands,1998,121.011,19821
British Virgin Islands,1999,121.011,20026
British Virgin Islands,2000,124.678,20311
British Virgin Islands,2001,128.345,20675
British Virgin Islands,2002,135.679,21129
British Virgin Islands,2003,146.68,21672
British Virgin Islands,2004,161.348,22334
British Virgin Islands,2005,179.683,23107
British Virgin Islands,2006,183.35,24023
British Virgin Islands,2007,187.017,25047
British Virgin Islands,2008,190.684,26097
British Virgin Islands,2009,190.684,27039
British Virgin Islands,2010,198.018,27794
British Virgin Islands,2011,201.685,28319
British Virgin Islands,2012,201.685,28650
British Virgin Islands,2013,201.685,28847
British Virgin Islands,2014,212.686,28989
British Virgin Islands,2015,212.686,29152
British Virgin Islands,2016,212.686,29355
Vietnam,1960,5944.207,32670039
Vietnam,1961,6164.227,33666110
Vietnam,1962,7550.353,34683407
Vietnam,1963,7036.973,35721217
Vietnam,1964,7719.035,36779999
Vietnam,1965,8250.75,37858951
Vietnam,1966,8782.465,38958048
Vietnam,1967,7832.712,40072948
Vietnam,1968,8393.763,41193601
Vietnam,1969,8511.107,42307146
Vietnam,1970,28199.23,43404793
Vietnam,1971,24528.563,44484035
Vietnam,1972,23058.096,45548479
Vietnam,1973,25096.948,46603525
Vietnam,1974,19083.068,47657561
Vietnam,1975,21800.315,48718189
Vietnam,1976,13923.599,49785282
Vietnam,1977,15276.722,50861162
Vietnam,1978,15419.735,51959015
Vietnam,1979,16281.48,53095408
Vietnam,1980,16820.529,54281846
Vietnam,1981,17726.278,55522803
Vietnam,1982,18382.671,56814306
Vietnam,1983,19317.756,58148384
Vietnam,1984,17550.262,59512619
Vietnam,1985,21165.924,60896721
Vietnam,1986,23091.099,62293856
Vietnam,1987,25969.694,63701972
Vietnam,1988,23182.774,65120439
Vietnam,1989,17509.925,66550234
Vietnam,1990,19330.0,67988862
Vietnam,1991,19800.0,69436954
Vietnam,1992,20810.0,70883481
Vietnam,1993,24240.0,72300308
Vietnam,1994,26680.0,73651218
Vietnam,1995,31400.0,74910461
Vietnam,1996,35030.0,76068743
Vietnam,1997,40840.0,77133214
Vietnam,1998,45470.0,78115710
Vietnam,1999,46410.0,79035871
Vietnam,2000,51210.0,79910412
Vietnam,2001,56720.0,80742499
Vietnam,2002,66500.0,81534407
Vietnam,2003,70900.0015258789,82301656
Vietnam,2004,85050.0030517578,83062821
Vietnam,2005,92370.002746582,83832661
Vietnam,2006,94870.002746582,84617540
Vietnam,2007,105139.999389648,85419591
Vietnam,2008,117589.996337891,86243413
Vietnam,2009,132289.993286133,87092252
Vietnam,2010,151410.003662109,87967651
Vietnam,2011,155970.001220703,88871561
Vietnam,2012,155520.004272461,89802487
Vietnam,2013,164300.003051758,90753472
Vietnam,2014,180869.995117188,91714595
Vietnam,2015,220649.993896484,92677076
Vietnam,2016,223720.001220703,93638724
Vietnam,2017,230449.996948242,94596642
Vanuatu,1962,40.337,67794
Vanuatu,1963,33.003,69946
Vanuatu,1964,62.339,72115
Vanuatu,1965,47.671,74270
Vanuatu,1966,77.007,76395
Vanuatu,1967,84.341,78499
Vanuatu,1968,62.339,80657
Vanuatu,1969,44.004,82927
Vanuatu,1970,40.337,85377
Vanuatu,1971,58.672,88010
Vanuatu,1972,62.339,90809
Vanuatu,1973,55.005,93747
Vanuatu,1974,62.339,96774
Vanuatu,1975,55.005,99859
Vanuatu,1976,44.004,103006
Vanuatu,1977,51.338,106200
Vanuatu,1978,58.672,109405
Vanuatu,1979,62.339,112549
Vanuatu,1980,62.339,115597
Vanuatu,1981,51.338,118541
Vanuatu,1982,51.338,121395
Vanuatu,1983,55.005,124209
Vanuatu,1984,55.005,127049
Vanuatu,1985,121.011,129984
Vanuatu,1986,58.672,132995
Vanuatu,1987,47.671,136079
Vanuatu,1988,66.006,139315
Vanuatu,1989,62.339,142794
Vanuatu,1990,70.0,146573
Vanuatu,1991,70.0,150716
Vanuatu,1992,60.0,155170
Vanuatu,1993,60.0,159744
Vanuatu,1994,60.0,164129
Vanuatu,1995,70.0,168158
Vanuatu,1996,90.0,171722
Vanuatu,1997,90.0,174921
Vanuatu,1998,80.0,177987
Vanuatu,1999,90.0,181265
Vanuatu,2000,90.0,184972
Vanuatu,2001,90.0,189219
Vanuatu,2002,79.9999982118607,193920
Vanuatu,2003,90.0000035762787,198959
Vanuatu,2004,70.0000002980232,204127
Vanuatu,2005,70.0000002980232,209282
Vanuatu,2006,70.0000002980232,214370
Vanuatu,2007,109.999999403954,219472
Vanuatu,2008,100.000001490116,224704
Vanuatu,2009,129.999995231628,230247
Vanuatu,2010,129.999995231628,236211
Vanuatu,2011,129.999995231628,242653
Vanuatu,2012,119.999997317791,249499
Vanuatu,2013,109.999999403954,256635
Vanuatu,2014,159.999996423721,263888
Vanuatu,2015,140.000000596046,271130
Vanuatu,2016,180.000007152557,278330
Vanuatu,2017,170.000001788139,285510
Samoa,1960,14.668,108629
Samoa,1961,18.335,112105
Samoa,1962,18.335,115776
Samoa,1963,22.002,119559
Samoa,1964,25.669,123342
Samoa,1965,29.336,127054
Samoa,1966,25.669,130673
Samoa,1967,25.669,134177
Samoa,1968,29.336,137487
Samoa,1969,29.336,140500
Samoa,1970,29.336,143149
Samoa,1971,36.67,145413
Samoa,1972,36.67,147296
Samoa,1973,36.67,148864
Samoa,1974,33.003,150198
Samoa,1975,58.672,151359
Samoa,1976,47.671,152367
Samoa,1977,80.674,153224
Samoa,1978,106.343,153987
Samoa,1979,95.342,154739
Samoa,1980,99.009,155525
Samoa,1981,102.676,156407
Samoa,1982,113.677,157372
Samoa,1983,113.677,158352
Samoa,1984,113.677,159248
Samoa,1985,113.677,159990
Samoa,1986,113.677,160544
Samoa,1987,113.677,160965
Samoa,1988,113.677,161376
Samoa,1989,121.011,161940
Samoa,1990,90.0,162803
Samoa,1991,100.0,163997
Samoa,1992,100.0,165490
Samoa,1993,110.0,167119
Samoa,1994,100.0,168694
Samoa,1995,120.0,170054
Samoa,1996,130.0,171165
Samoa,1997,130.0,172068
Samoa,1998,150.0,172839
Samoa,1999,150.0,173609
Samoa,2000,150.0,174454
Samoa,2001,160.0,175392
Samoa,2002,170.000001788139,176407
Samoa,2003,170.000001788139,177484
Samoa,2004,189.999997615814,178590
Samoa,2005,209.999993443489,179727
Samoa,2006,200.000002980232,180876
Samoa,2007,200.000002980232,182046
Samoa,2008,170.000001788139,183263
Samoa,2009,180.000007152557,184556
Samoa,2010,189.999997615814,185949
Samoa,2011,200.000002980232,187469
Samoa,2012,200.000002980232,189088
Samoa,2013,200.000002980232,190717
Samoa,2014,209.999993443489,192221
Samoa,2015,239.999994635582,193513
Samoa,2016,300.000011920929,194535
Samoa,2017,310.000002384186,195352
Kosovo,2008,7455.011,1747383
Kosovo,2009,8192.078,1761474
Kosovo,2010,8426.766,1775680
Kosovo,2011,8368.094,1791000
Kosovo,2012,7942.722,1805200
Kosovo,2013,8074.734,1824100
Kosovo,2014,7260.66,1821800
Kosovo,2015,8408.431,1801800
Kosovo,2016,8943.813,1816200
"Yemen, Rep.",1960,58.672,5315355
"Yemen, Rep.",1961,73.34,5393036
"Yemen, Rep.",1962,69.673,5473671
"Yemen, Rep.",1963,80.674,5556766
"Yemen, Rep.",1964,99.009,5641597
"Yemen, Rep.",1965,102.676,5727751
"Yemen, Rep.",1966,99.009,5816247
"Yemen, Rep.",1967,102.676,5907874
"Yemen, Rep.",1968,128.345,6001852
"Yemen, Rep.",1969,135.679,6097035
"Yemen, Rep.",1970,168.682,6193384
"Yemen, Rep.",1971,216.353,6290365
"Yemen, Rep.",1972,253.023,6390574
"Yemen, Rep.",1973,326.363,6500816
"Yemen, Rep.",1974,370.367,6629999
"Yemen, Rep.",1975,605.055,6784695
"Yemen, Rep.",1976,729.733,6967941
"Yemen, Rep.",1977,865.412,7178675
"Yemen, Rep.",1978,949.753,7414158
"Yemen, Rep.",1979,1045.095,7669694
"Yemen, Rep.",1980,1195.442,7941898
"Yemen, Rep.",1981,1360.457,8231910
"Yemen, Rep.",1982,1958.178,8541605
"Yemen, Rep.",1983,2489.893,8869370
"Yemen, Rep.",1984,2948.268,9213084
"Yemen, Rep.",1985,3157.287,9572175
"Yemen, Rep.",1986,3153.62,9941109
"Yemen, Rep.",1987,3355.305,10322043
"Yemen, Rep.",1988,3406.643,10730862
"Yemen, Rep.",1989,3498.318,11189177
"Yemen, Rep.",1990,6640.0,11709993
"Yemen, Rep.",1991,8500.0,12302124
"Yemen, Rep.",1992,9130.0,12954155
"Yemen, Rep.",1993,8550.0,13634076
"Yemen, Rep.",1994,9340.0,14297613
"Yemen, Rep.",1995,10530.0,14913315
"Yemen, Rep.",1996,10800.0,15469274
"Yemen, Rep.",1997,11640.0,15975668
"Yemen, Rep.",1998,12460.0,16450310
"Yemen, Rep.",1999,14060.0,16921149
"Yemen, Rep.",2000,15030.0,17409072
"Yemen, Rep.",2001,16070.0,17918373
"Yemen, Rep.",2002,16090.0001525879,18443691
"Yemen, Rep.",2003,18700.0007629395,18985000
"Yemen, Rep.",2004,19629.9991607666,19540098
"Yemen, Rep.",2005,21110.0006103516,20107409
"Yemen, Rep.",2006,21920.0000762939,20687646
"Yemen, Rep.",2007,23270.0004577637,21282515
"Yemen, Rep.",2008,24219.9993133545,21892146
"Yemen, Rep.",2009,26569.9996948242,22516460
"Yemen, Rep.",2010,25430.0003051758,23154855
"Yemen, Rep.",2011,22950.0007629395,23807588
"Yemen, Rep.",2012,21010.0002288818,24473178
"Yemen, Rep.",2013,27829.9999237061,25147109
"Yemen, Rep.",2014,27430.0003051758,25823485
"Yemen, Rep.",2015,13550.0001907349,26497889
"Yemen, Rep.",2016,10850.0003814697,27168210
"Yemen, Rep.",2017,10010.0002288818,27834821
South Africa,1960,97934.569,17099840
South Africa,1961,102213.958,17524533
South Africa,1962,105767.281,17965725
South Africa,1963,109826.65,18423161
South Africa,1964,119657.877,18896307
South Africa,1965,128260.659,19384841
South Africa,1966,128356.001,19888250
South Africa,1967,133885.837,20406864
South Africa,1968,138084.552,20942145
South Africa,1969,143280.691,21496075
South Africa,1970,149763.947,22069776
South Africa,1971,168568.323,22665271
South Africa,1972,171725.61,23281508
South Africa,1973,173533.441,23913099
South Africa,1974,176734.732,24552540
South Africa,1975,185201.835,25195187
South Africa,1976,193115.221,25836888
South Africa,1977,199950.509,26480913
South Africa,1978,202099.371,27138965
South Africa,1979,218908.899,27827320
South Africa,1980,228454.1,28556769
South Africa,1981,257368.395,29333103
South Africa,1982,280749.187,30150448
South Africa,1983,292230.564,30993758
South Africa,1984,315948.72,31841593
South Africa,1985,324214.138,32678874
South Africa,1986,330855.075,33495953
South Africa,1987,329025.242,34297727
South Africa,1988,343055.184,35100909
South Africa,1989,341108.007,35930050
South Africa,1990,247660.0,36800509
South Africa,1991,242330.0,37718950
South Africa,1992,238820.0,38672607
South Africa,1993,246490.0,39633750
South Africa,1994,252140.0,40564059
South Africa,1995,264310.0,41435758
South Africa,1996,274110.0,42241011
South Africa,1997,289030.0,42987461
South Africa,1998,296490.0,43682260
South Africa,1999,278410.0,44338543
South Africa,2000,284660.0,44967708
South Africa,2001,320540.0,45571274
South Africa,2002,331320.007324219,46150913
South Africa,2003,353089.996337891,46719196
South Africa,2004,379989.990234375,47291610
South Africa,2005,377649.993896484,47880601
South Africa,2006,379790.008544922,48489459
South Africa,2007,397059.997558594,49119759
South Africa,2008,426739.990234375,49779471
South Africa,2009,404200.012207031,50477011
South Africa,2010,425309.997558594,51216964
South Africa,2011,409260.009765625,52004172
South Africa,2012,426779.998779297,52834005
South Africa,2013,436920.013427734,53689236
South Africa,2014,447929.992675781,54545991
South Africa,2015,424809.997558594,55386367
South Africa,2016,425140.014648438,56203654
South Africa,2017,435649.993896484,57000451
Zambia,1964,3278.298,3463213
Zambia,1965,3916.356,3570464
Zambia,1966,3501.985,3681955
Zambia,1967,4792.769,3797873
Zambia,1968,4572.749,3918872
Zambia,1969,4275.722,4045740
Zambia,1970,3769.676,4179067
Zambia,1971,3791.678,4319224
Zambia,1972,4066.703,4466174
Zambia,1973,4591.084,4619546
Zambia,1974,4202.382,4778724
Zambia,1975,4081.371,4943283
Zambia,1976,4026.366,5112823
Zambia,1977,3744.007,5287548
Zambia,1978,3476.316,5468262
Zambia,1979,3604.661,5656139
Zambia,1980,3531.321,5851825
Zambia,1981,3366.306,6055366
Zambia,1982,3520.32,6265864
Zambia,1983,3270.964,6481916
Zambia,1984,2819.923,6701540
Zambia,1985,2753.917,6923149
Zambia,1986,2889.596,7146969
Zambia,1987,2702.579,7372837
Zambia,1988,3142.619,7598275
Zambia,1989,2603.57,7820205
Zambia,1990,2740.0,8036845
Zambia,1991,2880.0,8246656
Zambia,1992,2850.0,8451347
Zambia,1993,2510.0,8656486
Zambia,1994,2140.0,8869740
Zambia,1995,2130.0,9096607
Zambia,1996,1760.0,9339733
Zambia,1997,2290.0,9597609
Zambia,1998,2170.0,9866476
Zambia,1999,1760.0,10140561
Zambia,2000,1810.0,10415944
Zambia,2001,1840.0,10692193
Zambia,2002,1919.99995708466,10971698
Zambia,2003,2079.99992370605,11256743
Zambia,2004,2109.99989509583,11550642
Zambia,2005,2289.99996185303,11856247
Zambia,2006,2180.0000667572,12173514
Zambia,2007,1980.00001907349,12502958
Zambia,2008,2190.00005722046,12848530
Zambia,2009,2490.00000953674,13215139
Zambia,2010,2660.00008583069,13605984
Zambia,2011,3049.99995231628,14023193
